listing_age_days,listing_longevity_ratio,salary_missing,repost_count,role_recycling_score,hiring_velocity,open_close_ratio,is_ghost,job_id,title,company,industry,location,posted_date,source,listing_age_days,salary_missing,closure_ratio,engagement_latency,status,seniority
0.9368131868131869,0.936810786753919,1.0,0.3333333333333333,0.9732973297329731,0.7368421052631579,0.7855611150822015,1,D8CC19D5,Financial Analyst,Quantum Solutions,Finance,"Seattle, WA",23-03-2025,synthetic,0.9368131868131869,1.0,0.0,40,open,Principal
0.804945054945055,0.8049433794319814,1.0,0.3333333333333333,0.9015901590159014,0.7705263157894737,0.10203716940671909,1,C3C00644,Data Engineer,Ionic Platforms,Education,"Denver, CO",10-05-2025,synthetic,0.804945054945055,1.0,0.087,28,open,Director
0.15384615384615385,0.15384805577991328,0.0,0.08333333333333333,0.42206969896989693,0.08631578947368419,0.0022632237312365973,0,7F9830ED,Backend Developer,Cascade Analytics,Education,"New York, NY",16-01-2026,synthetic,0.15384615384615385,0.0,1.0,2,closed,Mid-level
0.7857142857142858,0.7857154631018513,0.0,0.9166666666666666,0.8055805580558055,0.7368421052631579,0.1958541815582559,1,B9F1D345,Scrum Master,Jade Innovations,Technology,"Chicago, IL",17-05-2025,synthetic,0.7857142857142858,0.0,0.0455,37,open,Principal
0.049450549450549455,0.049450277745726676,0.0,0.25,0.48507980298029796,0.19157894736842107,0.007029127948534668,0,F38AFD4E,Backend Developer,Axiom Studio,Technology,"Miami, FL",21-02-2026,synthetic,0.049450549450549455,0.0,1.0,10,closed,Lead
0.06318681318681318,0.06318921324608107,0.0,0.0,0.1418141814181418,0.0,0.0010721944245889923,0,3773A27F,Data Analyst,Prism Dynamics,Technology,"Dallas, TX",04-02-2026,synthetic,0.06318681318681318,0.0,1.0,1,open,Senior
0.6868131868131869,0.6868149076103979,0.0,0.75,0.8894889488948894,0.8589473684210526,0.45496783416726233,1,971DBA51,Business Analyst,Vector Analytics,Finance,"London, UK",22-06-2025,synthetic,0.6868131868131869,0.0,0.0196,15,open,Intern
0.24450549450549453,0.24450689831374556,1.0,0.6666666666666666,0.7349734973497349,0.36842105263157887,0.10203716940671909,1,790913F0,ML Engineer,Axiom Studio,Technology,"Miami, FL",30-11-2025,synthetic,0.24450549450549453,1.0,0.087,24,open,Intern
0.38736263736263743,0.3873605090081923,0.0,0.75,0.6808680868086807,0.22736842105263155,0.2673338098641887,1,81F9E98A,Technical Lead,Helix Works,Consulting,"Miami, FL",09-10-2025,synthetic,0.38736263736263743,0.0,0.0,26,open,Intern
0.8516483516483517,0.8516491667628201,1.0,0.8333333333333333,0.8921892189218921,0.2442105263157895,0.2852037169406719,1,C7A3D425,Technical Lead,Ionic Analytics,Manufacturing,"Atlanta, GA",23-04-2025,synthetic,0.8516483516483517,1.0,0.0,29,open,Senior
0.46428571428571436,0.46428865775462774,1.0,0.5833333333333333,0.7656765676567655,0.5073684210526316,0.06853109363831308,1,4D9C4060,DevOps Engineer,Catalyst Innovations,Media,"Atlanta, GA",11-09-2025,synthetic,0.46428571428571436,1.0,0.129,27,closed,Principal
0.049450549450549455,0.049450277745726676,0.0,0.0,0.21822182218221822,0.016842105263157894,0.0007746604717655467,0,671B077F,Operations Manager,Flux Partners,Technology,Remote,09-02-2026,synthetic,0.049450549450549455,0.0,1.0,1,closed,Principal
0.7582417582417583,0.7582375921011424,0.0,0.9166666666666666,0.8626862686268626,0.6126315789473684,0.3298784846318799,1,0AC779AF,Software Engineer,Monolith Solutions,Consulting,"San Francisco, CA",27-05-2025,synthetic,0.7582417582417583,0.0,0.027,20,open,Principal
0.7994505494505495,0.7994461568892479,1.0,0.75,0.9807980798079807,0.7178947368421053,0.38348820586132953,1,0FE874B9,Site Reliability Engineer,Apex Group,Retail,Remote,12-05-2025,synthetic,0.7994505494505495,1.0,0.0233,16,open,Principal
0.9148351648351649,0.9148301382959436,0.0,0.41666666666666663,0.8211821182118212,0.8757894736842106,0.46390278770550397,1,B16B57A1,HR Generalist,Synapse Collective,Manufacturing,"Seattle, WA",31-03-2025,synthetic,0.9148351648351649,0.0,0.0192,11,open,Senior
0.2197802197802198,0.2197817594408822,1.0,0.8333333333333333,0.7542754275427542,0.45473684210526316,0.082677805575411,1,84BF074D,Financial Analyst,Apex Group,Retail,"Denver, CO",09-12-2025,synthetic,0.2197802197802198,1.0,0.1071,12,open,Director
0.9697802197802199,0.9697776385844036,0.0,0.5,0.6899689968996898,0.6484210526315789,0.1735167977126519,1,1721EBB6,Data Engineer,Ionic Consulting,Finance,"Berlin, DE",11-03-2025,synthetic,0.9697802197802199,0.0,0.0513,22,open,Senior
0.2802197802197803,0.2802182405591178,0.0,0.41666666666666663,0.7333733373337332,0.3852631578947368,0.07076483202287348,1,87D6CC88,Data Scientist,Quantum Solutions,Finance,"Atlanta, GA",17-11-2025,synthetic,0.2802197802197803,0.0,0.125,38,open,Mid-level
0.5357142857142858,0.5357113422453723,1.0,0.9166666666666666,0.7708770877087708,0.7010526315789474,0.18691922802001432,1,6F1B23D3,Security Engineer,Pulse Collective,Manufacturing,"Berlin, DE",16-08-2025,synthetic,0.5357142857142858,1.0,0.0476,41,open,Mid-level
0.1043956043956044,0.10439777803418664,0.0,0.08333333333333333,0.1718171817181718,0.016842105263157894,0.0015189421015010722,0,352FCE4D,Site Reliability Engineer,Vortex Ventures,Retail,"Miami, FL",20-01-2026,synthetic,0.1043956043956044,0.0,1.0,8,closed,Mid-level
0.005494505494505494,0.0054972225427332815,0.0,0.08333333333333333,0.29152915291529147,0.05263157894736842,0.00334614010007148,0,D9803077,Backend Developer,Grid Studio,Logistics,"London, UK",25-02-2026,synthetic,0.005494505494505494,0.0,1.0,4,closed,Intern
0.11263736263736264,0.11263949099180773,0.0,0.0,0.3222322232223222,0.06947368421052631,0.0017217655468191567,0,6632EADD,ML Engineer,Luminary Intelligence,Media,"Seattle, WA",17-01-2026,synthetic,0.11263736263736264,0.0,1.0,4,closed,Mid-level
0.09615384615384616,0.09615606507656552,0.0,0.0,0.2819281928192819,0.26315789473684204,0.010134917798427448,0,53AD3C91,Platform Engineer,Flux Ventures,Consulting,"Austin, TX",23-01-2026,synthetic,0.09615384615384616,0.0,0.8235,6,closed,Mid-level
0.02197802197802198,0.021980648457975507,0.0,0.0,0.1437143714371437,0.03368421052631579,0.000987312365975697,0,7E568558,Product Manager,Helix Intelligence,Retail,"New York, NY",19-02-2026,synthetic,0.02197802197802198,0.0,1.0,2,closed,Lead
0.0576923076923077,0.05769199070334779,0.0,0.0,0.23962396239623962,0.06947368421052631,0.002635811293781273,0,463193BE,Data Scientist,Vertex Consulting,Finance,"Denver, CO",06-02-2026,synthetic,0.0576923076923077,0.0,1.0,2,closed,Mid-level
0.10714285714285715,0.10714226844907446,0.0,0.0,0.0011001100110011,0.15789473684210525,0.018942101501072194,0,9BCD012F,Cloud Architect,Forge Partners,Manufacturing,"Chicago, IL",19-01-2026,synthetic,0.10714285714285715,0.0,0.4545,6,open,Principal
0.013736263736263736,0.013738935500354394,1.0,0.0,0.08170817081708169,0.2442105263157895,0.011198177269478199,0,B63665E4,Financial Analyst,Flux Labs,Retail,"Miami, FL",22-02-2026,synthetic,0.013736263736263736,1.0,0.75,4,open,Lead
0.08516483516483517,0.08516986170405658,0.0,0.16666666666666666,0.3040709310931093,0.19157894736842107,0.004335239456754825,0,E8999231,HR Generalist,Pulse Technologies,Media,"Denver, CO",18-02-2026,synthetic,0.08516483516483517,0.0,1.0,5,closed,Lead
0.03021978021978022,0.03022236141559662,0.0,0.08333333333333333,0.12241224122412239,0.08631578947368419,0.0022632237312365973,0,67345A04,Technical Lead,Pulse Partners,Finance,"Phoenix, AZ",16-02-2026,synthetic,0.03021978021978022,0.0,1.0,8,closed,Lead
0.12087912087912088,0.12088120394942886,0.0,0.0,0.1553155315531553,0.2968421052631579,0.018147784131522515,0,41E70F63,Marketing Manager,Kore Innovations,Consulting,"Austin, TX",14-01-2026,synthetic,0.12087912087912088,0.0,0.4737,2,open,Principal
0.024725274725274728,0.024725138872863334,0.0,0.0,0.2673267326732673,0.19157894736842107,0.015878305932809148,0,34DB7900,Data Analyst,Neon Ventures,Retail,"Berlin, DE",18-02-2026,synthetic,0.024725274725274728,0.0,0.5385,9,closed,Intern
0.46978021978021983,0.4697776385844034,0.0,0.8333333333333333,0.8211821182118212,0.2968421052631579,0.08416726233023589,1,D004B757,Data Scientist,Catalyst Studio,Logistics,"London, UK",09-09-2025,synthetic,0.46978021978021983,0.0,0.184660002,36,open,Lead
0.9450549450549451,0.9450524997115402,0.0,0.8333333333333333,0.8522852285228522,0.631578947368421,0.08416726233023589,1,F0B9D124,Financial Analyst,Ionic Platforms,Education,"London, UK",20-03-2025,synthetic,0.9450549450549451,0.0,0.1053,35,open,Director
0.565934065934066,0.5659337036609691,0.0,0.41666666666666663,0.8803880388038803,0.22736842105263155,0.2673338098641887,1,C532E26C,Scrum Master,Apex Group,Retail,"Phoenix, AZ",05-08-2025,synthetic,0.565934065934066,0.0,0.0,18,open,Junior
0.1043956043956044,0.10439777803418664,0.0,0.0,0.2074207420742074,0.0,0.0,0,C88F875E,ML Engineer,Opus Consulting,Education,"Seattle, WA",20-01-2026,synthetic,0.1043956043956044,0.0,1.0,2,open,Director
0.10989010989010989,0.10989500057691991,0.0,0.0,0.0525052505250525,0.17473684210526313,0.020729092208720514,0,6D92B105,Site Reliability Engineer,Nova Dynamics,Technology,"Seattle, WA",18-01-2026,synthetic,0.10989010989010989,0.0,0.4167,5,open,Senior
0.9450549450549451,0.9450524997115402,0.0,0.5,0.6711671167116712,0.9473684210526315,0.49964260185847037,1,41B8A145,Product Manager,Pulse Technologies,Media,"Phoenix, AZ",20-03-2025,synthetic,0.9450549450549451,0.0,0.0179,10,open,Mid-level
0.04395604395604396,0.04396129691595101,1.0,0.08333333333333333,0.2044204420442044,0.15789473684210525,0.005067012151536813,0,10FCA6AE,Marketing Manager,Forge Intelligence,Finance,"Boston, MA",11-02-2026,synthetic,0.04395604395604396,1.0,1.0,8,closed,Principal
0.11538461538461539,0.11538398140669558,0.0,0.08333333333333333,0.3469346934693469,0.17473684210526313,0.0059864188706218735,0,02F9407A,Security Engineer,Arch Dynamics,Healthcare,"Chicago, IL",16-01-2026,synthetic,0.11538461538461539,0.0,1.0,3,open,Senior
0.9368131868131869,0.936810786753919,1.0,1.0,0.7008700870087008,0.8947368421052632,0.15713634739099358,1,21A9FD17,Site Reliability Engineer,Nexus Dynamics,Media,"London, UK",23-03-2025,synthetic,0.9368131868131869,1.0,0.170277701,33,open,Mid-level
0.8846153846153847,0.8846160185933045,1.0,0.75,0.7501750175017501,0.8231578947368421,0.14522248034310223,1,AE0EDEA3,Security Engineer,Cascade Works,Logistics,"Los Angeles, CA",11-04-2025,synthetic,0.8846153846153847,1.0,0.0612,13,open,Mid-level
0.024725274725274728,0.024725138872863334,0.0,0.0,0.2728272827282728,0.2442105263157895,0.006809328091493924,0,FBD82545,Financial Analyst,Helix Networks,Consulting,"Dallas, TX",18-02-2026,synthetic,0.024725274725274728,0.0,1.0,6,open,Junior
0.5824175824175825,0.5824171295762112,0.0,0.8333333333333333,0.6889688968896889,0.5957894736842105,0.10650464617583989,1,850D0FD1,Platform Engineer,Forge Works,Healthcare,"London, UK",30-07-2025,synthetic,0.5824175824175825,0.0,0.0833,13,open,Lead
0.1043956043956044,0.10439777803418664,0.0,0.08333333333333333,0.0785078507850785,0.2968421052631579,0.010603109363831308,0,CF5E8377,Sales Executive,Apex Digital,Media,"Boston, MA",20-01-2026,synthetic,0.1043956043956044,0.0,0.7895,3,closed,Lead
0.9423076923076924,0.9423080092966523,1.0,0.6666666666666666,0.9458945894589458,0.5263157894736842,0.07076483202287348,1,0A89D917,UX Designer,Pinnacle Studio,Consulting,"Miami, FL",21-03-2025,synthetic,0.9423076923076924,1.0,0.125,45,open,Director
0.019230769230769232,0.019236158043087676,0.0,0.0,0.2357235723572357,0.0,0.0003359542530378841,0,640DE596,Financial Analyst,Flux Labs,Retail,"Los Angeles, CA",20-02-2026,synthetic,0.019230769230769232,0.0,1.0,3,closed,Junior
0.07967032967032968,0.07967263916132329,0.0,0.16666666666666666,0.28658986198619857,0.21052631578947367,0.010656719085060757,0,D86609E6,Marketing Manager,Catalyst Labs,Technology,"Atlanta, GA",12-02-2026,synthetic,0.07967032967032968,0.0,0.7857,3,closed,Senior
0.03846153846153847,0.038464074373217735,0.0,0.0,0.2102210221022102,0.0,0.0005620085775553966,0,90692AD5,HR Generalist,Kore Innovations,Consulting,"Miami, FL",13-02-2026,synthetic,0.03846153846153847,0.0,1.0,2,closed,Intern
0.07967032967032968,0.07967263916132329,0.0,0.0,0.1908190819081908,0.1389473684210526,0.0028591851322373124,0,83126CF3,DevOps Engineer,Forge Dynamics,Finance,"Austin, TX",29-01-2026,synthetic,0.07967032967032968,0.0,1.0,7,closed,Principal
0.013736263736263736,0.013738935500354394,0.0,0.0,0.0397039703970397,0.27999999999999997,0.0059864188706218735,0,0A3D9EEF,Security Engineer,Forge Intelligence,Finance,"Berlin, DE",22-02-2026,synthetic,0.013736263736263736,0.0,1.0,5,closed,Junior
0.4478021978021978,0.44780523183938553,0.0,0.75,0.897089708970897,0.911578947368421,0.1601143674052895,1,7AEF9D53,Scrum Master,Catalyst Innovations,Media,"San Francisco, CA",17-09-2025,synthetic,0.4478021978021978,0.0,0.0556,43,open,Principal
0.05219780219780221,0.052203009873572126,1.0,0.08333333333333333,0.0871087108710871,0.21052631578947367,0.010656719085060757,0,2CAC65A1,Marketing Manager,Apex Networks,Media,"London, UK",08-02-2026,synthetic,0.05219780219780221,1.0,0.7857,4,closed,Junior
0.15109890109890112,0.15110356536502548,0.0,0.25,0.445090209020902,0.10526315789473685,0.0032558970693352396,0,F8033BD9,Backend Developer,Nexus Dynamics,Media,"Toronto, CA",02-02-2026,synthetic,0.15109890109890112,0.0,1.0,2,closed,Director
0.049450549450549455,0.049450277745726676,1.0,0.08333333333333333,0.2849284928492849,0.016842105263157894,0.001199964260185847,0,E4D836BC,ML Engineer,Luminary Systems,Consulting,"Atlanta, GA",09-02-2026,synthetic,0.049450549450549455,1.0,1.0,4,open,Intern
0.027472527472527476,0.02747787100070879,0.0,0.0,0.1995199519951995,0.22736842105263155,0.006730700500357399,0,BEA978AA,Backend Developer,Meridian Analytics,Media,"New York, NY",17-02-2026,synthetic,0.027472527472527476,0.0,1.0,4,open,Lead
0.09615384615384616,0.09615606507656552,0.0,0.08333333333333333,0.0023002300230023,0.2442105263157895,0.017155110793423873,0,B1228AC7,QA Engineer,Zenith Studio,Consulting,"Phoenix, AZ",23-01-2026,synthetic,0.09615384615384616,0.0,0.5,9,closed,Principal
0.016483516483516484,0.016483425915242225,1.0,0.08333333333333333,0.1937193719371937,0.08631578947368419,0.002128305932809149,0,B967D15D,Product Manager,Vertex Consulting,Finance,"Dallas, TX",21-02-2026,synthetic,0.016483516483516484,1.0,1.0,6,closed,Director
0.8846153846153847,0.8846160185933045,0.0,1.0,0.9869986998699869,0.3326315789473684,0.37455325232308795,1,C7B5FE0D,QA Engineer,Forge Global,Logistics,"Dallas, TX",11-04-2025,synthetic,0.8846153846153847,0.0,0.0,17,closed,Junior
0.5576923076923077,0.5576919907033479,1.0,0.6666666666666666,0.9635963596359636,0.911578947368421,0.2405289492494639,1,82306D7B,Data Analyst,Axiom Works,Logistics,"Austin, TX",08-08-2025,synthetic,0.5576923076923077,1.0,0.037,19,open,Intern
0.6153846153846154,0.6153839814066957,1.0,1.0,0.9999999999999999,0.2442105263157895,0.2852037169406719,1,E8F6B2D7,Data Scientist,Catalyst Labs,Technology,"New York, NY",18-07-2025,synthetic,0.6153846153846154,1.0,0.0,27,open,Senior
0.25000000000000006,0.25000412085647883,0.0,0.6666666666666666,0.7295729572957296,0.9473684210526315,1.0,1,0DB9529D,HR Generalist,Monolith Consulting,Finance,"Chicago, IL",28-11-2025,synthetic,0.25000000000000006,0.0,0.062027774,39,open,Mid-level
0.11813186813186814,0.11813671353454101,0.0,0.0,0.0961096109610961,0.17473684210526313,0.009032344531808435,0,BC5A3B2B,Security Engineer,Apex Networks,Media,"Chicago, IL",15-01-2026,synthetic,0.11813186813186814,0.0,0.9167,4,closed,Intern
0.5109890109890111,0.510986203372509,1.0,0.5833333333333333,0.6984698469846984,0.5957894736842105,0.1601143674052895,1,7EBFF1D6,Scrum Master,Grid Systems,Retail,"Seattle, WA",25-08-2025,synthetic,0.5109890109890111,1.0,0.0556,42,open,Lead
0.543956043956044,0.5439530552029935,1.0,0.41666666666666663,0.7223722372237223,0.5263157894736842,0.5711222301644031,1,0314F263,Site Reliability Engineer,Neon Digital,Consulting,"Chicago, IL",13-08-2025,synthetic,0.543956043956044,1.0,0.0,32,open,Intern
0.06868131868131869,0.06868643578881435,0.0,0.08333333333333333,0.26032603260326026,0.17473684210526313,0.0035739814152966403,0,335FB11E,Data Scientist,Flux Innovations,Consulting,"Austin, TX",02-02-2026,synthetic,0.06868131868131869,0.0,1.0,10,closed,Junior
0.13461538461538464,0.13462013944978327,0.0,0.25,0.35444335833583357,0.17473684210526313,0.0037526804860614727,0,9499A2A2,Data Engineer,Monolith Consulting,Finance,"Seattle, WA",21-01-2026,synthetic,0.13461538461538464,0.0,1.0,10,closed,Mid-level
0.3571428571428572,0.35714638930555326,1.0,0.8333333333333333,0.8624862486248625,0.5263157894736842,0.2852037169406719,1,2B975517,Technical Lead,Ionic Analytics,Manufacturing,"New York, NY",20-10-2025,synthetic,0.3571428571428572,1.0,0.0312,21,open,Senior
0.9065934065934067,0.9065884253383225,1.0,0.75,0.8633863386338633,0.9810526315789473,0.5175125089349535,1,8D0D75A2,ML Engineer,Meridian Capital,Retail,"Austin, TX",03-04-2025,synthetic,0.9065934065934067,1.0,0.0172,34,open,Junior
0.9120879120879122,0.9120856478810557,0.0,0.8333333333333333,0.8622862286228622,0.8589473684210526,0.15117941386704792,1,3644D0BA,Cloud Architect,Quantum Solutions,Finance,"Berlin, DE",01-04-2025,synthetic,0.9120879120879122,0.0,0.0588,42,open,Principal
0.1043956043956044,0.10439777803418664,0.0,0.08333333333333333,0.0134013401340134,0.08631578947368419,0.0024124374553252323,0,922DDD57,Technical Lead,Ionic Group,Finance,"Chicago, IL",20-01-2026,synthetic,0.1043956043956044,0.0,1.0,1,closed,Senior
0.10714285714285715,0.10714226844907446,1.0,0.0,0.1405140514051405,0.016842105263157894,0.002635811293781273,0,C31D7790,Security Engineer,Forge Partners,Manufacturing,"Phoenix, AZ",19-01-2026,synthetic,0.10714285714285715,1.0,1.0,2,closed,Director
0.40659340659340665,0.40659666705128,0.0,0.25,0.8117811781178117,0.7178947368421053,0.09533595425303788,1,B84C29CA,Cloud Architect,Helix Works,Consulting,"Chicago, IL",02-10-2025,synthetic,0.40659340659340665,0.0,0.093,18,open,Mid-level
0.0576923076923077,0.05769199070334779,0.0,0.0,0.057905790579057904,0.27999999999999997,0.008745532523230879,0,2A35ADFF,Scrum Master,Flux Ventures,Consulting,"New York, NY",06-02-2026,synthetic,0.0576923076923077,0.0,0.9444,5,closed,Director
0.739010989010989,0.7390096757710124,0.0,0.3333333333333333,0.9774977497749775,0.9810526315789473,0.5175125089349535,1,9AD6F4DE,Frontend Developer,Echo Innovations,Education,"New York, NY",03-06-2025,synthetic,0.739010989010989,0.0,0.085323328,38,open,Lead
0.9835164835164836,0.9835165740847579,0.0,0.5833333333333333,0.9971997199719971,0.8231578947368421,0.14522248034310223,1,03CD644C,ML Engineer,Pinnacle Studio,Consulting,Remote,06-03-2025,synthetic,0.9835164835164836,0.0,0.0612,35,open,Senior
0.6813186813186813,0.6813176850676647,0.0,0.41666666666666663,0.8263826382638263,0.8421052631578947,0.8927805575411007,1,0946E7A2,Business Analyst,Orion Networks,Media,"Boston, MA",24-06-2025,synthetic,0.6813186813186813,0.0,0.0,31,open,Principal
0.0,0.0,0.0,0.08333333333333333,0.2232223222322232,0.2442105263157895,0.01516976411722659,0,80B943DA,QA Engineer,Zenith Dynamics,Healthcare,"Austin, TX",27-02-2026,synthetic,0.0,0.0,0.5625,2,open,Lead
0.03846153846153847,0.038464074373217735,0.0,0.0,0.2178217821782178,0.31578947368421045,0.008220157255182273,0,0DECD533,Data Analyst,Stellar Solutions,Consulting,"Chicago, IL",13-02-2026,synthetic,0.03846153846153847,0.0,1.0,5,closed,Mid-level
0.8901098901098902,0.8901049994230802,1.0,0.8333333333333333,0.7828782878287829,0.9999999999999999,1.0,1,F8197FE6,Full Stack Developer,Prism Innovations,Retail,"Los Angeles, CA",09-04-2025,synthetic,0.8901098901098902,1.0,0.0,16,open,Intern
0.17032967032967036,0.17033148169515555,1.0,0.75,0.6532653265326532,0.9284210526315789,0.49070764832022873,1,39F4AB17,Data Scientist,Synapse Collective,Manufacturing,"Seattle, WA",27-12-2025,synthetic,0.17032967032967036,1.0,0.0182,42,open,Director
0.6758241758241759,0.6758204625249312,0.0,0.5,0.9374937493749375,0.9642105263157895,1.0,1,7C149707,Business Analyst,Monolith Solutions,Consulting,"Phoenix, AZ",26-06-2025,synthetic,0.6758241758241759,0.0,0.051130791,10,open,Principal
0.11538461538461539,0.11538398140669558,0.0,0.0,0.211021102110211,0.17473684210526313,0.006943352394567549,0,A49DFBE0,DevOps Engineer,Prism Dynamics,Technology,"Berlin, DE",16-01-2026,synthetic,0.11538461538461539,0.0,1.0,8,open,Director
0.5329670329670331,0.5329668518304845,0.0,0.6666666666666666,0.7167716771677167,0.5957894736842105,0.10650464617583989,1,496FF570,HR Generalist,Neon Digital,Consulting,"London, UK",17-08-2025,synthetic,0.5329670329670331,0.0,0.0833,43,open,Junior
0.060439560439560454,0.06044472283119325,1.0,0.08333333333333333,0.0701070107010701,0.08631578947368419,0.002576840600428878,0,6B0D4F62,ML Engineer,Stellar Ventures,Finance,"Seattle, WA",05-02-2026,synthetic,0.060439560439560454,1.0,1.0,3,open,Director
0.041208791208791215,0.04120856478810556,0.0,0.08333333333333333,0.3662381418141814,0.1389473684210526,0.004540743388134381,0,A92E925C,QA Engineer,Echo Innovations,Education,"Austin, TX",22-02-2026,synthetic,0.041208791208791215,0.0,1.0,2,closed,Senior
0.8653846153846154,0.8653798605502169,1.0,0.6666666666666666,0.7692769276927692,0.3326315789473684,0.06182987848463188,1,42B033BA,Platform Engineer,Ionic Consulting,Finance,"Austin, TX",18-04-2025,synthetic,0.8653846153846154,1.0,0.1429,35,closed,Intern
0.09340659340659341,0.0934115746616777,0.0,0.08333333333333333,0.2887288728872887,0.31578947368421045,0.006730700500357399,0,4803B840,DevOps Engineer,Vector Global,Technology,"Chicago, IL",24-01-2026,synthetic,0.09340659340659341,0.0,1.0,9,open,Principal
0.08791208791208792,0.08791435211894441,0.0,0.08333333333333333,0.1306130613061306,0.0,0.00022605432451751253,0,798326F6,ML Engineer,Catalyst Group,Technology,"Austin, TX",26-01-2026,synthetic,0.08791208791208792,0.0,1.0,4,open,Lead
0.019230769230769232,0.019236158043087676,0.0,0.0,0.294029402940294,0.19157894736842107,0.005092923516797713,0,7DA57F3A,QA Engineer,Prism Dynamics,Technology,"New York, NY",20-02-2026,synthetic,0.019230769230769232,0.0,1.0,9,closed,Lead
0.049450549450549455,0.049450277745726676,0.0,0.08333333333333333,0.0463046304630463,0.10526315789473685,0.005783595425303789,0,CA4C3903,Product Manager,Zenith Studio,Consulting,"Miami, FL",09-02-2026,synthetic,0.049450549450549455,0.0,1.0,1,closed,Senior
0.0027472527472527475,0.0027527321278454507,0.0,0.0,0.124012401240124,0.22736842105263155,0.01417709077912795,0,93DCB0C8,Data Analyst,Pulse Partners,Finance,"Chicago, IL",26-02-2026,synthetic,0.0027472527472527475,0.0,0.6,3,closed,Lead
0.1675824175824176,0.1675869912802677,0.0,0.16666666666666666,0.4440196219621962,0.06947368421052631,0.010007147962830594,0,BB24813B,Cloud Architect,Ionic Partners,Retail,"Phoenix, AZ",15-01-2026,synthetic,0.1675824175824176,0.0,0.8333,8,closed,Senior
0.09615384615384616,0.09615606507656552,0.0,0.08333333333333333,0.1489148914891489,0.27999999999999997,0.006943352394567549,0,AABC6F3C,Data Analyst,Forge Dynamics,Finance,"Berlin, DE",23-01-2026,synthetic,0.09615384615384616,0.0,1.0,10,closed,Lead
0.019230769230769232,0.019236158043087676,1.0,0.0,0.0086008600860086,0.31578947368421045,0.009212830593280916,0,449A96C5,QA Engineer,Titan Partners,Technology,"Austin, TX",20-02-2026,synthetic,0.019230769230769232,1.0,0.9,8,closed,Director
0.08516483516483517,0.08516986170405658,1.0,0.0,0.29472947294729473,0.016842105263157894,0.0017217655468191567,0,5CD70877,HR Generalist,Echo Analytics,Media,"Berlin, DE",27-01-2026,synthetic,0.08516483516483517,1.0,1.0,2,closed,Director
0.04670329670329671,0.04670578733083885,0.0,0.0,0.0598059805980598,0.19157894736842107,0.004564867762687634,0,0EA74CA8,Scrum Master,Pulse Dynamics,Technology,"Toronto, CA",10-02-2026,synthetic,0.04670329670329671,0.0,1.0,10,closed,Director
0.008241758241758242,0.008241712957621113,0.0,0.0,0.3138313831383138,0.08631578947368419,0.00623481057898499,0,32B05A23,Data Engineer,Flux Innovations,Consulting,"Denver, CO",24-02-2026,synthetic,0.008241758241758242,0.0,1.0,5,open,Senior
0.0576923076923077,0.05769199070334779,0.0,0.0,0.1722172217221722,0.016842105263157894,0.001199964260185847,0,0EF1E41B,Technical Lead,Ridge Works,Logistics,Remote,06-02-2026,synthetic,0.0576923076923077,0.0,1.0,4,closed,Junior
0.03846153846153847,0.038464074373217735,1.0,0.0,0.1331133113311331,0.05263157894736842,0.0013161186561829877,0,ACE16B1D,UX Designer,Prism Networks,Education,"Seattle, WA",13-02-2026,synthetic,0.03846153846153847,1.0,1.0,7,closed,Intern
0.0576923076923077,0.05769199070334779,0.0,0.0,0.1905190519051905,0.26315789473684204,0.0061892423159399575,0,2CDA8F6F,ML Engineer,Prism Networks,Education,"Dallas, TX",06-02-2026,synthetic,0.0576923076923077,0.0,1.0,1,closed,Mid-level
0.019230769230769232,0.019236158043087676,0.0,0.08333333333333333,0.3069306930693069,0.12210526315789473,0.0025017869907076485,0,489898BA,Site Reliability Engineer,Quark Systems,Education,"London, UK",20-02-2026,synthetic,0.019230769230769232,0.0,1.0,2,closed,Senior
0.016483516483516484,0.016483425915242225,0.0,0.08333333333333333,0.341034103410341,0.26315789473684204,0.0058890278770550395,0,5FBF1827,Data Engineer,Ridge Systems,Retail,"Denver, CO",21-02-2026,synthetic,0.016483516483516484,0.0,1.0,2,closed,Principal
0.771978021978022,0.7719765276014968,1.0,0.5833333333333333,0.8473847384738473,0.9810526315789473,0.2583988563259471,1,C8B12D30,Cloud Architect,Pinnacle Technologies,Retail,"Berlin, DE",22-05-2025,synthetic,0.771978021978022,1.0,0.0345,20,open,Intern
0.11813186813186814,0.11813671353454101,0.0,0.0,0.161016101610161,0.016842105263157894,0.002635811293781273,0,F8154FD2,UX Designer,Lynx Intelligence,Retail,"Atlanta, GA",15-01-2026,synthetic,0.11813186813186814,0.0,1.0,5,closed,Lead
0.631868131868132,0.6318674073219379,0.0,0.5833333333333333,0.656965696569657,0.631578947368421,0.08416726233023589,1,3E970706,DevOps Engineer,Cascade Analytics,Education,"Berlin, DE",12-07-2025,synthetic,0.631868131868132,0.0,0.1053,17,open,Senior
0.29120879120879123,0.2912126856445844,1.0,0.5833333333333333,0.8874887488748874,0.6652631578947369,0.08863473909935668,1,0E4A233C,Marketing Manager,Pulse Technologies,Media,"Miami, FL",13-11-2025,synthetic,0.29120879120879123,1.0,0.22203611,41,open,Director
